invoice_id,customer_id,date,action,outcome,remaining_amount_before,amount_recovered,remaining_amount_after,status_after,message_language,message_source,message_fallback_reason,message_text,promise_date
INV00024,CUST0020,2026-03-11,payment_plan_offer,pay,375292.1,375292.1,0.0,paid,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199364, Requested 1099. Please try again in 3m20.016s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Lynch-Jones, hum samajhte hain cash flow kabhi tight ho sakta hai. Invoice INV00024 (INR 375,292.10, 2 din overdue) ke liye, hum installments mein payment plan bhi arrange kar sakte hain agar wo help kare. Please batayein kaunsa schedule aapke liye theek rahega.",
INV00026,CUST0014,2026-03-11,payment_plan_offer,ignore,426391.58,0.0,426391.58,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199358, Requested 1101. Please try again in 3m18.288s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Brown, Harris and Becker, hum samajhte hain cash flow kabhi tight ho sakta hai. Invoice INV00026 (INR 426,391.58, 2 din overdue) ke liye, hum installments mein payment plan bhi arrange kar sakte hain agar wo help kare. Please batayein kaunsa schedule aapke liye theek rahega.",
INV00027,CUST0024,2026-03-11,payment_plan_offer,ignore,711186.8,0.0,711186.8,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199352, Requested 1007. Please try again in 2m35.088s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Peterson-Bell, hum samajhte hain cash flow kabhi tight ho sakta hai. Invoice INV00027 (INR 711,186.80, 35 din overdue) ke liye, hum installments mein payment plan bhi arrange kar sakte hain agar wo help kare. Please batayein kaunsa schedule aapke liye theek rahega.",
INV00030,CUST0023,2026-03-11,payment_plan_offer,ignore,269769.86,0.0,269769.86,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199345, Requested 917. Please try again in 1m53.184s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Duran PLC, we understand cash flow can be tight. For invoice INV00030 (INR 269,769.86, 7 days overdue), we're happy to work out a payment plan in installments if that helps. Please let us know a schedule that works for you, and we'll confirm the details.",
INV00032,CUST0019,2026-03-11,phone_call,ignore,423384.12,0.0,423384.12,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199339, Requested 917. Please try again in 1m50.592s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","[Call script] Golden-Blair ko warmly greet karein. Invoice INV00032, INR 423,384.12, 27 din overdue ka reference dein. Poochein ki delay ki koi wajah hai kya. Agar dispute ya cash-flow issue hai to sunein. Zaroorat ho to payment plan discuss karne ki offer karein. Call khatam karne se pehle ek specific date confirm karein.",
INV00033,CUST0038,2026-03-11,payment_plan_offer,ignore,52890.46,0.0,52890.46,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199333, Requested 1006. Please try again in 2m26.447999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Hernandez Ltd, hum samajhte hain cash flow kabhi tight ho sakta hai. Invoice INV00033 (INR 52,890.46, 2 din overdue) ke liye, hum installments mein payment plan bhi arrange kar sakte hain agar wo help kare. Please batayein kaunsa schedule aapke liye theek rahega.",
INV00034,CUST0007,2026-03-11,phone_call,ignore,300390.01,0.0,300390.01,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199327, Requested 918. Please try again in 1m45.84s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","[Call script] Mccoy PLC ko warmly greet karein. Invoice INV00034, INR 300,390.01, 1 din overdue ka reference dein. Poochein ki delay ki koi wajah hai kya. Agar dispute ya cash-flow issue hai to sunein. Zaroorat ho to payment plan discuss karne ki offer karein. Call khatam karne se pehle ek specific date confirm karein.",
INV00036,CUST0028,2026-03-11,payment_plan_offer,ignore,702445.2,0.0,702445.2,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199321, Requested 1101. Please try again in 3m2.304s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Lane, Maldonado and Griffin, we understand cash flow can be tight. For invoice INV00036 (INR 702,445.20, 16 days overdue), we're happy to work out a payment plan in installments if that helps. Please let us know a schedule that works for you, and we'll confirm the details.",
INV00041,CUST0017,2026-03-11,payment_plan_offer,ignore,452497.54,0.0,452497.54,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199315, Requested 917. Please try again in 1m40.224s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Hale and Sons, we understand cash flow can be tight. For invoice INV00041 (INR 452,497.54, 7 days overdue), we're happy to work out a payment plan in installments if that helps. Please let us know a schedule that works for you, and we'll confirm the details.",
INV00049,CUST0014,2026-03-11,payment_plan_offer,ignore,521946.49,0.0,521946.49,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199308, Requested 1101. Please try again in 2m56.688s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Brown, Harris and Becker, hum samajhte hain cash flow kabhi tight ho sakta hai. Invoice INV00049 (INR 521,946.49, 24 din overdue) ke liye, hum installments mein payment plan bhi arrange kar sakte hain agar wo help kare. Please batayein kaunsa schedule aapke liye theek rahega.",
INV00050,CUST0028,2026-03-11,payment_plan_offer,ignore,348781.91,0.0,348781.91,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199302, Requested 1101. Please try again in 2m54.095999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Lane, Maldonado and Griffin, we understand cash flow can be tight. For invoice INV00050 (INR 348,781.91, 5 days overdue), we're happy to work out a payment plan in installments if that helps. Please let us know a schedule that works for you, and we'll confirm the details.",
INV00055,CUST0037,2026-03-11,escalate_collections,ignore,770511.39,0.0,770511.39,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199295, Requested 1098. Please try again in 2m49.776s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Rosario-Hernandez, despite previous reminders, invoice INV00055 (INR 770,511.39) remains unpaid, now 87 days overdue. If payment or a satisfactory response is not received within 7 days, this account will be referred to our collections process. We would still welcome the opportunity to resolve this directly before that becomes necessary.",
INV00056,CUST0017,2026-03-11,escalate_collections,ignore,103024.16,0.0,103024.16,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199289, Requested 916. Please try again in 1m28.56s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Hale and Sons, despite previous reminders, invoice INV00056 (INR 103,024.16) remains unpaid, now 73 days overdue. If payment or a satisfactory response is not received within 7 days, this account will be referred to our collections process. We would still welcome the opportunity to resolve this directly before that becomes necessary.",
INV00059,CUST0021,2026-03-11,payment_plan_offer,ignore,199292.96,0.0,199292.96,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199283, Requested 1008. Please try again in 2m5.711999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Barnes, Sherman and Hernandez, we understand cash flow can be tight. For invoice INV00059 (INR 199,292.96, 42 days overdue), we're happy to work out a payment plan in installments if that helps. Please let us know a schedule that works for you, and we'll confirm the details.",
INV00066,CUST0007,2026-03-11,payment_plan_offer,ignore,190309.45,0.0,190309.45,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199278, Requested 919. Please try again in 1m25.104s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Mccoy PLC, hum samajhte hain cash flow kabhi tight ho sakta hai. Invoice INV00066 (INR 190,309.45, 10 din overdue) ke liye, hum installments mein payment plan bhi arrange kar sakte hain agar wo help kare. Please batayein kaunsa schedule aapke liye theek rahega.",
INV00068,CUST0004,2026-03-11,payment_plan_offer,ignore,55694.83,0.0,55694.83,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199271, Requested 1100. Please try again in 2m40.272s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Lewis, Miller and Barnes, we understand cash flow can be tight. For invoice INV00068 (INR 55,694.83, 4 days overdue), we're happy to work out a payment plan in installments if that helps. Please let us know a schedule that works for you, and we'll confirm the details.",
INV00074,CUST0025,2026-03-11,payment_plan_offer,ignore,53667.01,0.0,53667.01,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199264, Requested 919. Please try again in 1m19.056s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Riley-Bryant, hum samajhte hain cash flow kabhi tight ho sakta hai. Invoice INV00074 (INR 53,667.01, 40 din overdue) ke liye, hum installments mein payment plan bhi arrange kar sakte hain agar wo help kare. Please batayein kaunsa schedule aapke liye theek rahega.",
INV00075,CUST0031,2026-03-11,payment_plan_offer,partial,268797.71,122017.39,146780.32,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199256, Requested 1007. Please try again in 1m53.616s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Brown-Tate, hum samajhte hain cash flow kabhi tight ho sakta hai. Invoice INV00075 (INR 268,797.71, 27 din overdue) ke liye, hum installments mein payment plan bhi arrange kar sakte hain agar wo help kare. Please batayein kaunsa schedule aapke liye theek rahega.",
INV00039,CUST0004,2026-03-12,promise_resolution,promise_kept,,385664.51,,paid,,,,,
INV00004,CUST0031,2026-03-14,promise_resolution,promise_kept,,411217.48,,paid,,,,,
INV00037,CUST0036,2026-03-14,promise_resolution,promise_kept,,589896.69,,paid,,,,,
INV00053,CUST0010,2026-03-14,promise_resolution,promise_broken,,0.0,,overdue,,,,,
INV00071,CUST0034,2026-03-14,promise_resolution,promise_broken,,0.0,,overdue,,,,,
INV00053,CUST0010,2026-03-14,phone_call,ignore,662935.35,0.0,662935.35,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199250, Requested 919. Please try again in 1m13.008s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","[Call script] Greet Garrison, Roberts and Thomas warmly. Reference invoice INV00053, INR 662,935.35, 3 days overdue. Ask if there's a reason for the delay. Listen for any dispute or cash-flow issue. Offer to discuss a payment plan if needed. Confirm a specific date for payment or next contact before ending the call.",
INV00071,CUST0034,2026-03-14,firm_reminder,ignore,584421.19,0.0,584421.19,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199242, Requested 916. Please try again in 1m8.256s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Cole PLC, invoice INV00071 (INR 584,421.19) ab 12 din se overdue hai, due date 2026-02-17 thi. Please jaldi payment arrange karein, ya agar koi issue hai to hamein batayein, hum help kar sakte hain. Is week ke andar response ki ummeed rahegi.",
INV00048,CUST0024,2026-03-15,promise_resolution,promise_broken,,0.0,,overdue,,,,,
INV00048,CUST0024,2026-03-15,phone_call,ignore,274112.4,0.0,274112.4,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199236, Requested 1098. Please try again in 2m24.288s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","[Call script] Peterson-Bell ko warmly greet karein. Invoice INV00048, INR 274,112.40, 37 din overdue ka reference dein. Poochein ki delay ki koi wajah hai kya. Agar dispute ya cash-flow issue hai to sunein. Zaroorat ho to payment plan discuss karne ki offer karein. Call khatam karne se pehle ek specific date confirm karein.",
INV00028,CUST0024,2026-03-16,promise_resolution,promise_kept,,139866.24,,paid,,,,,
INV00031,CUST0022,2026-03-16,promise_resolution,promise_broken,,0.0,,overdue,,,,,
INV00002,CUST0017,2026-03-16,escalate_collections,pay,42040.68,42040.68,0.0,paid,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199230, Requested 1005. Please try again in 1m41.52s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Hale and Sons, despite previous reminders, invoice INV00002 (INR 42,040.68) remains unpaid, now 6 days overdue. If payment or a satisfactory response is not received within 7 days, this account will be referred to our collections process. We would still welcome the opportunity to resolve this directly before that becomes necessary.",
INV00006,CUST0026,2026-03-16,escalate_collections,ignore,81318.93,0.0,81318.93,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199223, Requested 1006. Please try again in 1m38.928s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Duffy Group, pichle reminders ke bawajood, invoice INV00006 (INR 81,318.93) abhi tak unpaid hai, 65 din overdue. Agar 7 din ke andar payment ya satisfactory response nahi milta, to yeh account collections process mein bhej diya jayega. Hum abhi bhi directly isse resolve karna prefer karenge.",
INV00007,CUST0034,2026-03-16,escalate_collections,pay,577054.85,577054.85,0.0,paid,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199217, Requested 1005. Please try again in 1m35.904s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Cole PLC, pichle reminders ke bawajood, invoice INV00007 (INR 577,054.85) abhi tak unpaid hai, 55 din overdue. Agar 7 din ke andar payment ya satisfactory response nahi milta, to yeh account collections process mein bhej diya jayega. Hum abhi bhi directly isse resolve karna prefer karenge.",
INV00010,CUST0028,2026-03-16,escalate_collections,ignore,426149.47,0.0,426149.47,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199079, Requested 1100. Please try again in 1m17.328s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Lane, Maldonado and Griffin, despite previous reminders, invoice INV00010 (INR 426,149.47) remains unpaid, now 12 days overdue. If payment or a satisfactory response is not received within 7 days, this account will be referred to our collections process. We would still welcome the opportunity to resolve this directly before that becomes necessary.",
INV00012,CUST0015,2026-03-16,payment_plan_offer,ignore,214154.66,0.0,214154.66,overdue,Hinglish,llm,,"Namaste Waters‑Owens team,  

Invoice INV00012 ke liye INR 214,154.66 ka amount 27‑Feb‑2026 ko due tha aur abhi 2 din overdue hai.  

Agar aapko ek flexible payment plan chahiye, hum aapke convenience ke hisaab se monthly instalments ya partial settlement ka option discuss kar sakte hain.  

Kripya iske baare mein aapki preferred schedule batayein ya humse call schedule kar lein, taaki hum aapke liye best solution set kar saken.",
INV00016,CUST0005,2026-03-16,escalate_collections,pay,73443.25,73443.25,0.0,paid,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199402, Requested 1097. Please try again in 3m35.567999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Davis Group, pichle reminders ke bawajood, invoice INV00016 (INR 73,443.25) abhi tak unpaid hai, 12 din overdue. Agar 7 din ke andar payment ya satisfactory response nahi milta, to yeh account collections process mein bhej diya jayega. Hum abhi bhi directly isse resolve karna prefer karenge.",
INV00019,CUST0019,2026-03-16,escalate_collections,ignore,170657.75,0.0,170657.75,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199396, Requested 1098. Please try again in 3m33.408s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Golden-Blair, pichle reminders ke bawajood, invoice INV00019 (INR 170,657.75) abhi tak unpaid hai, 85 din overdue. Agar 7 din ke andar payment ya satisfactory response nahi milta, to yeh account collections process mein bhej diya jayega. Hum abhi bhi directly isse resolve karna prefer karenge.",
INV00021,CUST0040,2026-03-16,escalate_collections,ignore,396351.47,0.0,396351.47,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199390, Requested 1002. Please try again in 2m49.344s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Baker Inc, despite previous reminders, invoice INV00021 (INR 396,351.47) remains unpaid, now 20 days overdue. If payment or a satisfactory response is not received within 7 days, this account will be referred to our collections process. We would still welcome the opportunity to resolve this directly before that becomes necessary.",
INV00026,CUST0014,2026-03-16,escalate_collections,ignore,426391.58,0.0,426391.58,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199384, Requested 919. Please try again in 2m10.896s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Brown, Harris and Becker, pichle reminders ke bawajood, invoice INV00026 (INR 426,391.58) abhi tak unpaid hai, 2 din overdue. Agar 7 din ke andar payment ya satisfactory response nahi milta, to yeh account collections process mein bhej diya jayega. Hum abhi bhi directly isse resolve karna prefer karenge.",
INV00027,CUST0024,2026-03-16,escalate_collections,ignore,711186.8,0.0,711186.8,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199378, Requested 1098. Please try again in 3m25.632s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Peterson-Bell, pichle reminders ke bawajood, invoice INV00027 (INR 711,186.80) abhi tak unpaid hai, 35 din overdue. Agar 7 din ke andar payment ya satisfactory response nahi milta, to yeh account collections process mein bhej diya jayega. Hum abhi bhi directly isse resolve karna prefer karenge.",
INV00030,CUST0023,2026-03-16,escalate_collections,pay,269769.86,269769.86,0.0,paid,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199371, Requested 1097. Please try again in 3m22.176s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Duran PLC, despite previous reminders, invoice INV00030 (INR 269,769.86) remains unpaid, now 7 days overdue. If payment or a satisfactory response is not received within 7 days, this account will be referred to our collections process. We would still welcome the opportunity to resolve this directly before that becomes necessary.",
INV00031,CUST0022,2026-03-16,phone_call,pay,24201.47,24201.47,0.0,paid,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199365, Requested 918. Please try again in 2m2.256s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","[Call script] Fisher-Hayden ko warmly greet karein. Invoice INV00031, INR 24,201.47, 14 din overdue ka reference dein. Poochein ki delay ki koi wajah hai kya. Agar dispute ya cash-flow issue hai to sunein. Zaroorat ho to payment plan discuss karne ki offer karein. Call khatam karne se pehle ek specific date confirm karein.",
INV00032,CUST0019,2026-03-16,payment_plan_offer,ignore,423384.12,0.0,423384.12,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199359, Requested 1099. Please try again in 3m17.856s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Golden-Blair, hum samajhte hain cash flow kabhi tight ho sakta hai. Invoice INV00032 (INR 423,384.12, 27 din overdue) ke liye, hum installments mein payment plan bhi arrange kar sakte hain agar wo help kare. Please batayein kaunsa schedule aapke liye theek rahega.",
INV00033,CUST0038,2026-03-16,escalate_collections,ignore,52890.46,0.0,52890.46,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199352, Requested 1097. Please try again in 3m13.968s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Hernandez Ltd, pichle reminders ke bawajood, invoice INV00033 (INR 52,890.46) abhi tak unpaid hai, 2 din overdue. Agar 7 din ke andar payment ya satisfactory response nahi milta, to yeh account collections process mein bhej diya jayega. Hum abhi bhi directly isse resolve karna prefer karenge.",
